Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1205,Emma Johnson,emma_johnson@example.com,34,Other,Canon EOS,2021-02-09,Product inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 01:11:12,,
1206,Matthew Jackson,matthew_jackson@example.com,50,Female,GoPro Hero,2020-08-08,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 01:11:32,2023-06-01 14:55:00,3.0
1207,Benjamin White,benjamin_white@example.com,64,Male,Google Nest,2021-11-08,Refund request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 20:44:21,,
1208,Ethan Obrien,ethan_obrien@example.com,19,Other,Canon DSLR Camera,2021-04-07,Cancellation request,Refund request,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Email,2023-06-01 22:01:43,2023-06-01 11:58:00,2.0
1209,Lucas Thomas,lucas_thomas@example.com,31,Other,Canon DSLR Camera,2020-11-13,Cancellation request,Network problem,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 05:18:47,,
1210,James Jones,james_jones@example.com,70,Male,Microsoft Office,2021-07-05,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 03:06:18,,
1211,Lucas Williams,lucas_williams@example.com,57,Male,Canon EOS,2021-12-14,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 04:01:25,,
1212,Harper Davis,harper_davis@example.com,57,Other,Dyson Vacuum Cleaner,2021-11-21,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 13:30:02,,
1213,James Moore,james_moore@example.com,68,Other,Apple AirPods,2020-11-07,Cancellation request,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Chat,2023-06-01 03:20:04,2023-06-01 09:20:00,5.0
1214,Christopher Rios,christopher_rios@example.com,56,Other,GoPro Hero,2020-12-04,Cancellation request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 18:09:01,,
1215,Michael Moore,michael_moore@example.com,68,Other,Google Pixel,2020-08-26,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 03:55:25,,
1216,Benjamin Taylor,benjamin_taylor@example.com,23,Female,iPhone 13,2021-08-06,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 13:57:15,,
1217,Isabella Johnson,isabella_johnson@example.com,23,Female,iPhone 13,2021-06-04,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 06:54:47,,
1218,Olivia White,olivia_white@example.com,20,Male,Google Pixel,2021-02-20,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 16:09:08,,
1219,Alexander Garcia,alexander_garcia@example.com,24,Male,Google Nest,2020-05-27,Refund request,Payment issue,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Phone,2023-06-01 04:54:08,2023-06-01 09:02:00,1.0
1220,Evelyn Garcia,evelyn_garcia@example.com,68,Female,Philips Hue Lights,2021-07-06,Refund request,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 10:14:55,2023-06-01 19:08:00,2.0
1221,Amelia Miller,amelia_miller@example.com,25,Female,Nest Thermostat,2021-11-28,Refund request,Data loss,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Email,2023-06-01 21:11:03,2023-06-01 12:24:00,2.0
1222,Sophia Carroll,sophia_carroll@example.com,59,Female,iPhone 13,2021-08-23,Refund request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 20:01:06,,
1223,Matthew Miller,matthew_miller@example.com,69,Other,Microsoft Office,2020-11-18,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Email,2023-06-01 21:47:39,2023-06-01 02:54:00,1.0
1224,Mia Thomas,mia_thomas@example.com,32,Male,LG OLED,2020-01-07,Cancellation request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 03:48:13,,
1225,Christina Garcia,christina_garcia@example.com,64,Female,Samsung Galaxy,2021-09-16,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 08:34:19,,
1226,David Moore,david_moore@example.com,46,Male,Google Nest,2020-02-24,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Email,2023-06-01 06:14:36,2023-06-01 04:12:00,2.0
1227,Christina Brown,christina_brown@example.com,50,Female,Amazon Echo,2021-12-30,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Social media,2023-06-01 20:11:23,2023-06-01 06:33:00,4.0
1228,Isabella Williams,isabella_williams@example.com,69,Other,Canon EOS,2021-01-01,Refund request,Refund request,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Phone,2023-06-01 03:50:13,2023-06-01 06:15:00,5.0
1229,Alexander Dillon,alexander_dillon@example.com,47,Other,iPhone 13,2021-08-24,Product inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 08:21:53,,
1230,Jessica Jones,jessica_jones@example.com,56,Other,Microsoft Office,2020-05-02,Refund request,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 13:43:18,2023-06-01 11:08:00,2.0
1231,Sophia White,sophia_white@example.com,44,Male,Philips Hue Lights,2020-03-13,Refund request,Network problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 09:11:32,,
1232,Benjamin Williams,benjamin_williams@example.com,53,Female,Google Pixel,2021-09-20,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 12:19:49,,
1233,Evelyn Smith,evelyn_smith@example.com,46,Male,Apple AirPods,2020-03-06,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Email,2023-06-01 09:39:28,2023-06-01 14:50:00,1.0
1234,Aiden Garcia,aiden_garcia@example.com,55,Female,Amazon Echo,2021-06-26,Technical issue,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 05:16:37,,
1235,Abigail Jackson,abigail_jackson@example.com,50,Other,Philips Hue Lights,2021-02-27,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 16:27:27,,
1236,Amelia Garcia,amelia_garcia@example.com,54,Other,Dell XPS,2020-06-14,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 06:17:11,,
1237,Sarah Smith,sarah_smith@example.com,44,Other,Dyson Vacuum Cleaner,2020-07-18,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Email,2023-06-01 23:03:46,2023-06-01 19:22:00,2.0
1238,Lucas Anderson,lucas_anderson@example.com,50,Male,Apple AirPods,2020-09-11,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 13:48:29,,
1239,Isabella Taylor,isabella_taylor@example.com,21,Other,HP Spectre,2021-09-07,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 20:42:30,,
1240,Jackson Jones,jackson_jones@example.com,39,Male,iPhone 13,2020-07-02,Product inquiry,Account access,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Social media,2023-06-01 20:57:55,2023-06-01 08:17:00,5.0
1241,Lucas Obrien,lucas_obrien@example.com,19,Other,GoPro Hero,2020-07-04,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 17:40:40,2023-06-01 12:11:00,5.0
1242,Christopher Davis,christopher_davis@example.com,27,Male,Apple AirPods,2020-01-31,Technical issue,Network problem,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 15:53:14,2023-06-01 12:25:00,1.0
1243,Mia Moore,mia_moore@example.com,22,Male,Dell XPS,2021-10-26,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 10:44:11,,
1244,David Johnson,david_johnson@example.com,27,Female,GoPro Hero,2021-05-21,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 12:25:23,,
1245,Ava Miller,ava_miller@example.com,50,Other,HP Spectre,2020-05-02,Billing inquiry,Product setup,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 10:36:54,,
1246,Jessica Rios,jessica_rios@example.com,55,Male,Canon DSLR Camera,2020-12-05,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 02:17:31,,
1247,James Taylor,james_taylor@example.com,30,Female,Sony Xperia,2020-04-01,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 12:10:23,,
1248,Alexander Taylor,alexander_taylor@example.com,48,Other,LG OLED,2020-04-06,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 07:55:40,,
1249,James Thomas,james_thomas@example.com,64,Female,Canon DSLR Camera,2021-02-17,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Chat,2023-06-01 16:03:39,2023-06-01 14:26:00,3.0
1250,Marisa Dillon,marisa_dillon@example.com,53,Male,Canon EOS,2021-08-10,Refund request,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Chat,2023-06-01 03:17:30,2023-06-01 12:14:00,2.0
1251,Benjamin Carroll,benjamin_carroll@example.com,62,Female,Nest Thermostat,2021-12-18,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Chat,2023-06-01 12:54:37,2023-06-01 23:23:00,2.0
1252,Jackson Brown,jackson_brown@example.com,41,Female,Canon DSLR Camera,2021-12-02,Cancellation request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 09:56:28,,
1253,Amelia Miller,amelia_miller@example.com,69,Other,Apple AirPods,2021-01-31,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 08:59:48,,
1254,Matthew Davis,matthew_davis@example.com,32,Other,Amazon Echo,2021-02-21,Product inquiry,Product setup,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 12:27:46,,
1255,William Rios,william_rios@example.com,46,Female,Google Nest,2021-01-25,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 10:42:14,,
1256,Sophia Rios,sophia_rios@example.com,25,Other,Philips Hue Lights,2021-12-14,Refund request,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Email,2023-06-01 10:13:35,2023-06-01 19:44:00,4.0
1257,Ava Thomas,ava_thomas@example.com,22,Female,LG Smart TV,2021-04-30,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Chat,2023-06-01 04:48:40,2023-06-01 19:35:00,3.0
1258,Sarah Miller,sarah_miller@example.com,46,Male,Roomba Robot Vacuum,2020-05-21,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Social media,2023-06-01 23:15:09,2023-06-01 10:12:00,4.0
1259,Henry Jones,henry_jones@example.com,64,Male,HP Spectre,2020-12-17,Refund request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 15:59:37,,
1260,Christopher Davis,christopher_davis@example.com,21,Female,HP Spectre,2020-07-06,Refund request,Product setup,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 04:19:06,,
1261,Mia Moore,mia_moore@example.com,29,Male,Google Pixel,2020-04-08,Cancellation request,Software bug,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 10:30:05,,
1262,Matthew Thomas,matthew_thomas@example.com,62,Other,Dyson Vacuum Cleaner,2020-11-14,Refund request,Network problem,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 05:41:29,,
1263,Emma White,emma_white@example.com,19,Other,Roomba Robot Vacuum,2020-12-29,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 20:44:59,,
1264,Charlotte White,charlotte_white@example.com,44,Male,Google Pixel,2020-06-30,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 13:12:47,,
1265,Christina Carroll,christina_carroll@example.com,48,Female,Apple AirPods,2021-12-25,Technical issue,Payment issue,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Phone,2023-06-01 20:35:59,2023-06-01 08:20:00,3.0
1266,Christina Davis,christina_davis@example.com,68,Other,Canon DSLR Camera,2021-03-16,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Email,2023-06-01 06:42:18,2023-06-01 14:35:00,3.0
1267,William Garcia,william_garcia@example.com,68,Other,Dell XPS,2020-09-15,Product inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 16:47:27,,
1268,Henry Miller,henry_miller@example.com,53,Other,Google Pixel,2021-05-26,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Chat,2023-06-01 07:42:36,2023-06-01 01:26:00,1.0
1269,Matthew Carroll,matthew_carroll@example.com,53,Female,Roomba Robot Vacuum,2020-04-02,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 12:46:34,,
1270,Sarah White,sarah_white@example.com,43,Other,Samsung Galaxy,2020-07-07,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Chat,2023-06-01 04:18:36,2023-06-01 16:37:00,2.0
1271,Mia Davis,mia_davis@example.com,60,Female,LG Smart TV,2020-09-23,Product inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Social media,2023-06-01 19:38:48,2023-06-01 18:50:00,1.0
1272,Mia Rios,mia_rios@example.com,44,Female,GoPro Hero,2021-02-15,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 13:06:22,,
1273,Jessica Rios,jessica_rios@example.com,22,Male,Apple AirPods,2020-07-24,Refund request,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 07:43:32,,
1274,Alexander Garcia,alexander_garcia@example.com,37,Male,Sony Xperia,2020-08-20,Cancellation request,Account access,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Phone,2023-06-01 02:06:25,2023-06-01 17:41:00,2.0
1275,Harper Taylor,harper_taylor@example.com,28,Female,Apple AirPods,2020-12-25,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 22:29:05,2023-06-01 01:15:00,1.0
1276,Mia Moore,mia_moore@example.com,27,Male,LG OLED,2021-10-24,Cancellation request,Account access,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 15:51:13,,
1277,Alexander White,alexander_white@example.com,57,Male,Sony Xperia,2021-10-10,Product inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 15:08:24,2023-06-01 02:30:00,2.0
1278,Jackson Anderson,jackson_anderson@example.com,55,Other,Canon EOS,2020-03-24,Product inquiry,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 00:06:17,,
1279,Alexander Garcia,alexander_garcia@example.com,23,Male,Dyson Vacuum Cleaner,2020-12-13,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Chat,2023-06-01 17:39:27,2023-06-01 16:35:00,1.0
1280,Abigail White,abigail_white@example.com,25,Female,Google Pixel,2021-04-07,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 17:57:08,,
1281,Olivia Smith,olivia_smith@example.com,40,Female,Roomba Robot Vacuum,2020-04-06,Cancellation request,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Social media,2023-06-01 12:46:17,2023-06-01 19:13:00,1.0
1282,Sophia White,sophia_white@example.com,64,Other,Google Pixel,2021-06-20,Refund request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 04:07:18,,
1283,Amelia Jones,amelia_jones@example.com,43,Female,Nest Thermostat,2020-09-20,Product inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 12:50:12,,
1284,Ava Garcia,ava_garcia@example.com,63,Male,iPhone 13,2020-01-21,Billing inquiry,Account access,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Email,2023-06-01 18:49:19,2023-06-01 15:25:00,2.0
1285,Mia Anderson,mia_anderson@example.com,60,Female,Google Nest,2021-09-12,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 10:41:17,,
1286,Henry Taylor,henry_taylor@example.com,29,Other,Philips Hue Lights,2020-03-03,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 04:47:37,,
1287,Daniel Jackson,daniel_jackson@example.com,43,Other,Google Nest,2021-07-24,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Phone,2023-06-01 20:10:24,2023-06-01 23:18:00,3.0
1288,James Taylor,james_taylor@example.com,30,Female,LG OLED,2020-03-01,Technical issue,Data loss,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Email,2023-06-01 12:13:58,2023-06-01 07:38:00,1.0
1289,Aiden Obrien,aiden_obrien@example.com,57,Male,LG Smart TV,2021-11-30,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 14:08:47,,
1290,William Garcia,william_garcia@example.com,35,Other,Samsung Galaxy,2021-01-17,Billing inquiry,Account access,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Chat,2023-06-01 18:55:51,2023-06-01 19:40:00,3.0
1291,Charlotte Dillon,charlotte_dillon@example.com,42,Male,Canon DSLR Camera,2020-04-07,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Social media,2023-06-01 00:13:25,2023-06-01 19:16:00,5.0
1292,Benjamin Jackson,benjamin_jackson@example.com,50,Female,Amazon Echo,2020-06-21,Technical issue,Installation support,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 21:05:42,,
1293,James Obrien,james_obrien@example.com,64,Female,Apple AirPods,2020-01-02,Refund request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 03:11:41,,
1294,Alexander Taylor,alexander_taylor@example.com,57,Male,Autodesk AutoCAD,2021-06-25,Refund request,Account access,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 13:44:58,,
1295,Emma Jackson,emma_jackson@example.com,60,Female,Nest Thermostat,2020-01-13,Technical issue,Refund request,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Social media,2023-06-01 12:45:18,2023-06-01 19:29:00,1.0
1296,Ava Williams,ava_williams@example.com,29,Male,Google Pixel,2020-01-05,Cancellation request,Account access,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 19:26:28,,
1297,Amelia Rios,amelia_rios@example.com,61,Other,Canon DSLR Camera,2020-11-30,Technical issue,Product setup,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Email,2023-06-01 21:01:26,2023-06-01 22:56:00,5.0
1298,Ava Taylor,ava_taylor@example.com,53,Other,Autodesk AutoCAD,2021-01-28,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Chat,2023-06-01 07:13:21,2023-06-01 08:38:00,1.0
1299,Michael Anderson,michael_anderson@example.com,65,Male,Canon DSLR Camera,2020-11-09,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Chat,2023-06-01 01:06:24,2023-06-01 04:10:00,3.0
1300,Ethan White,ethan_white@example.com,21,Other,Dyson Vacuum Cleaner,2020-01-29,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 18:01:07,,
1301,Matthew Davis,matthew_davis@example.com,22,Male,Sony Xperia,2021-08-04,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 12:49:45,,
1302,Alexander Williams,alexander_williams@example.com,54,Female,Roomba Robot Vacuum,2021-07-30,Refund request,Account access,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Chat,2023-06-01 07:36:38,2023-06-01 09:46:00,5.0
1303,Jessica Jackson,jessica_jackson@example.com,25,Male,Apple AirPods,2021-01-18,Product inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 01:48:48,,
1304,Daniel Dillon,daniel_dillon@example.com,59,Other,Google Pixel,2020-03-12,Technical issue,Network problem,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Phone,2023-06-01 02:12:14,2023-06-01 08:17:00,3.0
1305,Sarah Obrien,sarah_obrien@example.com,66,Other,Autodesk AutoCAD,2020-06-25,Product inquiry,Installation support,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 06:30:58,2023-06-01 22:26:00,4.0
1306,Isabella Garcia,isabella_garcia@example.com,45,Female,Google Nest,2020-07-12,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 21:51:13,,
1307,Benjamin Carroll,benjamin_carroll@example.com,48,Other,Canon DSLR Camera,2021-10-13,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 21:17:34,,
1308,Benjamin Johnson,benjamin_johnson@example.com,26,Female,Philips Hue Lights,2021-09-27,Cancellation request,Installation support,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 03:18:02,,
1309,Benjamin Anderson,benjamin_anderson@example.com,68,Other,HP Spectre,2021-05-25,Cancellation request,Product setup,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 18:34:51,,
1310,Matthew White,matthew_white@example.com,46,Other,Roomba Robot Vacuum,2020-07-05,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Email,2023-06-01 22:16:05,2023-06-02 00:03:00,1.0
1311,Abigail Taylor,abigail_taylor@example.com,31,Other,Dyson Vacuum Cleaner,2021-07-02,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 13:31:38,,
1312,Evelyn Rios,evelyn_rios@example.com,57,Female,Roomba Robot Vacuum,2020-08-11,Refund request,Hardware issue,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Social media,2023-06-01 06:02:04,2023-06-01 09:58:00,5.0
1313,Daniel Carroll,daniel_carroll@example.com,58,Male,Sony Xperia,2020-12-19,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 02:06:25,,
1314,Mia Johnson,mia_johnson@example.com,39,Female,GoPro Hero,2020-04-09,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 00:18:37,,
1315,Henry Garcia,henry_garcia@example.com,28,Male,Dell XPS,2021-11-30,Technical issue,Network problem,I'm having an issue with the product purchased.,Open,,Low,Social media,2023-06-01 20:45:37,,
1316,Charlotte Taylor,charlotte_taylor@example.com,40,Female,Roomba Robot Vacuum,2020-06-07,Billing inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Chat,2023-06-01 21:42:05,2023-06-01 01:03:00,3.0
1317,Mia Davis,mia_davis@example.com,18,Female,HP Spectre,2021-09-06,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 20:57:59,,
1318,Olivia Smith,olivia_smith@example.com,63,Female,Google Pixel,2021-01-18,Refund request,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 05:57:58,,
1319,Isabella Thomas,isabella_thomas@example.com,54,Male,Canon EOS,2021-08-10,Technical issue,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 01:09:33,,
1320,Olivia Thomas,olivia_thomas@example.com,38,Male,Amazon Echo,2020-06-30,Refund request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 17:53:56,,
1321,William Brown,william_brown@example.com,43,Female,Amazon Echo,2021-03-27,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 13:54:26,,
1322,Alexander Taylor,alexander_taylor@example.com,63,Other,Canon DSLR Camera,2021-12-24,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 03:25:58,,
1323,Sarah Williams,sarah_williams@example.com,53,Female,GoPro Hero,2020-06-30,Technical issue,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 17:02:47,,
1324,Emma Thomas,emma_thomas@example.com,40,Female,Canon DSLR Camera,2021-06-03,Product inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 02:56:39,,
1325,James Williams,james_williams@example.com,18,Other,Microsoft Office,2020-06-01,Cancellation request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 19:02:15,,
1326,James Jones,james_jones@example.com,68,Female,Canon EOS,2021-03-31,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 09:09:07,,
1327,Daniel Johnson,daniel_johnson@example.com,57,Male,Samsung Galaxy,2020-02-01,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 06:16:32,,
1328,Daniel Taylor,daniel_taylor@example.com,32,Female,LG Smart TV,2021-09-29,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 23:59:21,,
1329,Olivia Taylor,olivia_taylor@example.com,38,Male,iPhone 13,2020-02-09,Cancellation request,Refund request,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Phone,2023-06-01 09:35:16,2023-06-01 05:03:00,2.0
1330,William Thomas,william_thomas@example.com,64,Other,Amazon Echo,2021-07-04,Billing inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 10:12:04,,
1331,Abigail Brown,abigail_brown@example.com,26,Male,Microsoft Office,2020-05-03,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 13:03:44,,
1332,James Dillon,james_dillon@example.com,70,Female,GoPro Hero,2020-11-15,Product inquiry,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 15:36:42,,
1333,Ava Thomas,ava_thomas@example.com,26,Male,Dyson Vacuum Cleaner,2020-10-25,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Chat,2023-06-01 03:31:53,2023-06-01 19:06:00,2.0
